,time,0
7142,1980-07-22,27.68105
7143,1980-07-23,27.715233
7144,1980-07-24,26.142918
7145,1980-07-25,23.545181
7146,1980-07-26,25.425121
7147,1980-07-27,27.0658
7148,1980-07-28,26.484726
7149,1980-07-29,24.673145
7150,1980-07-30,27.270882
7151,1980-07-31,28.67229
7152,1980-08-01,24.536423
7153,1980-08-02,22.075413
7154,1980-08-03,22.895748
7155,1980-08-04,23.955353
7156,1980-08-05,24.707329
7157,1980-08-06,25.049133
7158,1980-08-07,26.074558
7159,1980-08-08,26.484726
7160,1980-08-09,26.21128
7161,1980-08-10,26.27964
7162,1980-08-11,27.57851
7163,1980-08-12,27.61269
7164,1980-08-13,25.80111
7165,1980-08-14,26.074558
7166,1980-08-15,25.69857
7167,1980-08-16,27.373425
7168,1980-08-17,28.193764
7169,1980-08-18,28.330486
7170,1980-08-19,28.740654
7171,1980-08-20,28.1254
7172,1980-08-21,26.758171
7173,1980-08-22,28.262123
7174,1980-08-23,29.595173
7175,1980-08-24,28.877377
7176,1980-08-25,28.67229
7177,1980-08-26,29.287544
7178,1980-08-27,29.45845
7179,1980-08-28,23.784447
7180,1980-08-29,23.100834
7181,1980-08-30,24.36552
7182,1980-08-31,27.305061
7183,1980-09-01,27.168339
7184,1980-09-02,28.364666
7185,1980-09-03,32.158726
7186,1980-09-04,32.842342
7187,1980-09-05,26.348003
7188,1980-09-06,27.168339
7189,1980-09-07,28.09122
7190,1980-09-08,23.681904
7191,1980-09-09,25.459305
7192,1980-09-10,26.894894
7193,1980-09-11,26.621449
7194,1980-09-12,27.715233
7195,1980-09-13,25.117496
7196,1980-09-14,27.09998
7197,1980-09-15,27.886135
7198,1980-09-16,31.133305
7199,1980-09-17,31.33839
7200,1980-09-18,27.031616
7201,1980-09-19,27.715233
7202,1980-09-20,29.663532
7203,1980-09-21,30.449692
7204,1980-09-22,33.149967
7205,1980-09-23,27.373425
7206,1980-09-24,23.784447
7207,1980-09-25,29.355907
7208,1980-09-26,26.689812
7209,1980-09-27,23.442642
7210,1980-09-28,24.023712
7211,1980-09-29,27.202522
7212,1980-09-30,27.373425
7213,1980-10-01,28.433025
7214,1980-10-02,27.0658
7215,1980-10-03,27.851955
7216,1980-10-04,28.809013
7217,1980-10-05,29.424267
7218,1980-10-06,29.936977
7219,1980-10-07,28.262123
7220,1980-10-08,29.0141
7221,1980-10-09,31.201668
7222,1980-10-10,32.568897
7223,1980-10-11,30.928219
7224,1980-10-12,32.39799
7225,1980-10-13,31.064945
7226,1980-10-14,25.80111
7227,1980-10-15,21.836147
7228,1980-10-16,21.289253
7229,1980-10-17,27.954498
7230,1980-10-18,28.193764
7231,1980-10-19,29.287544
7232,1980-10-20,30.176243
7233,1980-10-21,30.449692
7234,1980-10-22,30.791496
7235,1980-10-23,31.270027
7236,1980-10-24,30.55223
7237,1980-10-25,28.809013
7238,1980-10-26,28.94574
7239,1980-10-27,30.107883
7240,1980-10-28,32.500534
7241,1980-10-29,33.867764
7242,1980-10-30,33.59432
7243,1980-10-31,33.59432
7244,1980-11-01,30.278786
7245,1980-11-02,28.398846
7246,1980-11-03,27.510147
7247,1980-11-04,26.177097
7248,1980-11-05,27.270882
7249,1980-11-06,24.707329
7250,1980-11-07,23.374279
7251,1980-11-08,27.09998
7252,1980-11-09,28.809013
7253,1980-11-10,30.312965
7254,1980-11-11,31.064945
7255,1980-11-12,30.654774
7256,1980-11-13,30.142063
7257,1980-11-14,26.484726
7258,1980-11-15,28.603931
7259,1980-11-16,29.834438
7260,1980-11-17,31.714378
7261,1980-11-18,31.064945
7262,1980-11-19,29.97116
7263,1980-11-20,30.996582
7264,1980-11-21,30.449692
7265,1980-11-22,30.381329
7266,1980-11-23,30.03952
7267,1980-11-24,30.586414
7268,1980-11-25,26.997437
7269,1980-11-26,26.450546
7270,1980-11-27,25.937836
7271,1980-11-28,27.031616
7272,1980-11-29,27.236702
7273,1980-11-30,29.834438
7274,1980-12-01,29.56099
7275,1980-12-02,29.150822
7276,1980-12-03,26.758171
7277,1980-12-04,28.330486
7278,1980-12-05,29.219185
7279,1980-12-06,28.911556
7280,1980-12-07,30.03952
7281,1980-12-08,29.595173
7282,1980-12-09,29.150822
7283,1980-12-10,30.654774
7284,1980-12-11,29.150822
7285,1980-12-12,27.783592
7286,1980-12-13,30.244606
7287,1980-12-14,30.176243
7288,1980-12-15,28.193764
7289,1980-12-16,25.185856
7290,1980-12-17,27.373425
7291,1980-12-18,27.168339
7292,1980-12-19,27.441788
7293,1980-12-20,29.287544
7294,1980-12-21,29.355907
7295,1980-12-22,27.13416
7296,1980-12-23,27.715233
7297,1980-12-24,27.920315
7298,1980-12-25,28.877377
7299,1980-12-26,29.116642
7300,1980-12-27,28.67229
7301,1980-12-28,29.253365
7302,1980-12-29,29.390087
7303,1980-12-30,29.902798
7304,1980-12-31,27.988678
0,2001-01-01,27.373425
1,2001-01-02,30.073704
2,2001-01-03,29.49263
3,2001-01-04,25.322582
4,2001-01-05,26.313824
5,2001-01-06,29.287544
6,2001-01-07,30.00534
7,2001-01-08,29.731895
8,2001-01-09,28.877377
9,2001-01-10,27.920315
10,2001-01-11,28.740654
11,2001-01-12,29.49263
12,2001-01-13,28.535568
13,2001-01-14,25.390942
14,2001-01-15,26.621449
15,2001-01-16,28.67229
16,2001-01-17,27.886135
17,2001-01-18,27.407604
18,2001-01-19,29.390087
19,2001-01-20,31.167484
20,2001-01-21,30.518051
21,2001-01-22,29.150822
22,2001-01-23,30.85986
23,2001-01-24,30.723137
24,2001-01-25,31.201668
25,2001-01-26,31.167484
26,2001-01-27,32.022003
27,2001-01-28,32.22709
28,2001-01-29,32.43217
29,2001-01-30,31.167484
30,2001-01-31,32.32963
31,2001-02-01,32.842342
32,2001-02-02,34.14121
33,2001-02-03,34.17539
34,2001-02-04,33.25251
35,2001-02-05,34.10703
36,2001-02-06,35.405895
37,2001-02-07,35.16663
38,2001-02-08,32.568897
39,2001-02-09,32.7398
40,2001-02-10,32.671436
41,2001-02-11,32.568897
42,2001-02-12,32.979065
43,2001-02-13,32.29545
44,2001-02-14,32.9107
45,2001-02-15,32.77398
46,2001-02-16,33.355053
47,2001-02-17,32.77398
48,2001-02-18,33.184147
49,2001-02-19,29.355907
50,2001-02-20,31.440933
51,2001-02-21,32.568897
52,2001-02-22,33.013245
53,2001-02-23,33.76522
54,2001-02-24,33.525955
55,2001-02-25,33.320873
56,2001-02-26,32.090366
57,2001-02-27,29.321728
58,2001-02-28,31.270027
59,2001-03-01,30.176243
60,2001-03-02,30.244606
61,2001-03-03,32.43217
62,2001-03-04,31.270027
63,2001-03-05,32.158726
64,2001-03-06,31.748558
65,2001-03-07,32.568897
66,2001-03-08,33.59432
67,2001-03-09,34.004486
68,2001-03-10,32.671436
69,2001-03-11,28.569752
70,2001-03-12,28.1254
71,2001-03-13,25.73275
72,2001-03-14,28.262123
73,2001-03-15,25.117496
74,2001-03-16,29.355907
75,2001-03-17,26.894894
76,2001-03-18,30.483871
77,2001-03-19,31.201668
78,2001-03-20,30.791496
79,2001-03-21,30.244606
80,2001-03-22,30.142063
81,2001-03-23,30.449692
82,2001-03-24,30.55223
83,2001-03-25,30.928219
84,2001-03-26,31.064945
85,2001-03-27,33.047424
86,2001-03-28,31.475113
87,2001-03-29,30.85986
88,2001-03-30,31.816921
89,2001-03-31,30.654774
90,2001-04-01,29.49263
91,2001-04-02,30.688957
92,2001-04-03,30.073704
93,2001-04-04,30.928219
94,2001-04-05,29.287544
95,2001-04-06,28.603931
96,2001-04-07,29.355907
97,2001-04-08,30.107883
98,2001-04-09,29.97116
99,2001-04-10,31.40675
100,2001-04-11,31.440933
101,2001-04-12,32.842342
102,2001-04-13,31.201668
103,2001-04-14,30.996582
104,2001-04-15,28.774834
105,2001-04-16,29.868618
106,2001-04-17,29.321728
107,2001-04-18,29.56099
108,2001-04-19,31.133305
109,2001-04-20,30.688957
110,2001-04-21,31.33839
111,2001-04-22,31.475113
112,2001-04-23,30.962402
113,2001-04-24,27.373425
114,2001-04-25,27.57851
115,2001-04-26,27.64687
116,2001-04-27,27.851955
117,2001-04-28,29.766075
118,2001-04-29,29.97116
119,2001-04-30,28.569752
120,2001-05-01,28.809013
121,2001-05-02,26.27964
122,2001-05-03,30.244606
123,2001-05-04,28.1254
124,2001-05-05,30.347149
125,2001-05-06,32.158726
126,2001-05-07,32.22709
127,2001-05-08,30.791496
128,2001-05-09,30.107883
129,2001-05-10,31.953644
130,2001-05-11,31.953644
131,2001-05-12,33.25251
132,2001-05-13,32.9107
133,2001-05-14,30.928219
134,2001-05-15,27.920315
135,2001-05-16,26.27964
136,2001-05-17,31.201668
137,2001-05-18,33.320873
138,2001-05-19,32.637257
139,2001-05-20,28.262123
140,2001-05-21,27.783592
141,2001-05-22,28.193764
142,2001-05-23,29.52681
143,2001-05-24,28.740654
144,2001-05-25,29.321728
145,2001-05-26,28.398846
146,2001-05-27,30.142063
147,2001-05-28,30.55223
148,2001-05-29,30.449692
149,2001-05-30,29.97116
150,2001-05-31,28.262123
151,2001-06-01,27.749413
152,2001-06-02,26.963257
153,2001-06-03,26.27964
154,2001-06-04,26.997437
155,2001-06-05,24.638966
156,2001-06-06,26.348003
157,2001-06-07,27.715233
158,2001-06-08,27.09998
159,2001-06-09,25.869473
160,2001-06-10,25.664387
161,2001-06-11,26.348003
162,2001-06-12,24.673145
163,2001-06-13,25.356762
164,2001-06-14,27.305061
165,2001-06-15,26.826534
166,2001-06-16,25.937836
167,2001-06-17,27.236702
168,2001-06-18,28.774834
169,2001-06-19,27.373425
170,2001-06-20,26.826534
171,2001-06-21,28.94574
172,2001-06-22,24.775688
173,2001-06-23,24.194618
174,2001-06-24,25.73275
175,2001-06-25,24.980774
176,2001-06-26,27.236702
177,2001-06-27,27.373425
178,2001-06-28,28.740654
179,2001-06-29,27.305061
180,2001-06-30,25.869473
181,2001-07-01,26.997437
182,2001-07-02,28.09122
183,2001-07-03,26.997437
184,2001-07-04,27.0658
185,2001-07-05,27.339245
186,2001-07-06,27.373425
187,2001-07-07,25.903652
188,2001-07-08,26.27964
189,2001-07-09,24.502243
190,2001-07-10,27.168339
191,2001-07-11,27.510147
192,2001-07-12,30.55223
193,2001-07-13,29.150822
194,2001-07-14,23.305916
195,2001-07-15,23.203377
196,2001-07-16,25.937836
197,2001-07-17,23.681904
198,2001-07-18,27.920315
199,2001-07-19,26.79235
200,2001-07-20,27.817776
201,2001-07-21,29.902798
202,2001-07-22,31.714378
203,2001-07-23,29.116642
204,2001-07-24,26.689812
205,2001-07-25,26.997437
206,2001-07-26,27.305061
207,2001-07-27,26.21128
208,2001-07-28,27.954498
209,2001-07-29,27.64687
210,2001-07-30,26.313824
211,2001-07-31,22.861568
212,2001-08-01,23.955353
213,2001-08-02,24.638966
214,2001-08-03,23.271736
215,2001-08-04,24.775688
216,2001-08-05,23.169193
217,2001-08-06,26.006195
218,2001-08-07,26.655628
219,2001-08-08,24.057892
220,2001-08-09,26.758171
221,2001-08-10,25.73275
222,2001-08-11,24.775688
223,2001-08-12,23.203377
224,2001-08-13,24.160435
225,2001-08-14,25.25422
226,2001-08-15,25.390942
227,2001-08-16,26.450546
228,2001-08-17,24.844051
229,2001-08-18,26.894894
230,2001-08-19,27.168339
231,2001-08-20,27.09998
232,2001-08-21,28.603931
233,2001-08-22,28.740654
234,2001-08-23,28.877377
235,2001-08-24,29.185001
236,2001-08-25,29.663532
237,2001-08-26,28.843197
238,2001-08-27,29.287544
239,2001-08-28,27.441788
240,2001-08-29,25.22004
241,2001-08-30,27.954498
242,2001-08-31,25.596027
243,2001-09-01,25.664387
244,2001-09-02,25.151676
245,2001-09-03,25.869473
246,2001-09-04,28.330486
247,2001-09-05,28.740654
248,2001-09-06,28.740654
249,2001-09-07,28.398846
250,2001-09-08,27.305061
251,2001-09-09,30.347149
252,2001-09-10,31.33839
253,2001-09-11,33.76522
254,2001-09-12,29.629353
255,2001-09-13,28.535568
256,2001-09-14,28.398846
257,2001-09-15,31.714378
258,2001-09-16,34.004486
259,2001-09-17,29.52681
260,2001-09-18,24.126255
261,2001-09-19,24.878231
262,2001-09-20,26.758171
263,2001-09-21,26.142918
264,2001-09-22,29.56099
265,2001-09-23,28.535568
266,2001-09-24,28.740654
267,2001-09-25,29.287544
268,2001-09-26,30.312965
269,2001-09-27,31.816921
270,2001-09-28,31.270027
271,2001-09-29,30.928219
272,2001-09-30,30.449692
273,2001-10-01,31.714378
274,2001-10-02,33.149967
275,2001-10-03,33.457596
276,2001-10-04,33.867764
277,2001-10-05,35.09827
278,2001-10-06,34.24375
279,2001-10-07,31.8511
280,2001-10-08,31.782738
281,2001-10-09,29.424267
282,2001-10-10,29.52681
283,2001-10-11,25.459305
284,2001-10-12,27.475967
285,2001-10-13,26.587269
286,2001-10-14,27.510147
287,2001-10-15,26.348003
288,2001-10-16,22.656483
289,2001-10-17,24.057892
290,2001-10-18,28.97992
291,2001-10-19,26.826534
292,2001-10-20,26.997437
293,2001-10-21,29.936977
294,2001-10-22,31.030762
295,2001-10-23,29.56099
296,2001-10-24,28.67229
297,2001-10-25,28.603931
298,2001-10-26,27.441788
299,2001-10-27,29.56099
300,2001-10-28,30.312965
301,2001-10-29,31.270027
302,2001-10-30,30.928219
303,2001-10-31,31.133305
304,2001-11-01,30.483871
305,2001-11-02,30.00534
306,2001-11-03,30.791496
307,2001-11-04,32.80816
308,2001-11-05,34.483017
309,2001-11-06,33.936123
310,2001-11-07,28.877377
311,2001-11-08,30.757317
312,2001-11-09,31.816921
313,2001-11-10,32.500534
314,2001-11-11,33.013245
315,2001-11-12,34.58556
316,2001-11-13,34.551376
317,2001-11-14,32.671436
318,2001-11-15,30.791496
319,2001-11-16,31.748558
320,2001-11-17,32.158726
321,2001-11-18,31.509293
322,2001-11-19,32.090366
323,2001-11-20,33.25251
324,2001-11-21,31.987823
325,2001-11-22,28.398846
326,2001-11-23,31.475113
327,2001-11-24,32.158726
328,2001-11-25,28.877377
329,2001-11-26,30.89404
330,2001-11-27,31.030762
331,2001-11-28,31.611835
332,2001-11-29,32.39799
333,2001-11-30,28.94574
334,2001-12-01,28.809013
335,2001-12-02,29.355907
336,2001-12-03,26.621449
337,2001-12-04,29.49263
338,2001-12-05,30.586414
339,2001-12-06,29.902798
340,2001-12-07,29.902798
341,2001-12-08,30.415508
342,2001-12-09,29.731895
343,2001-12-10,27.57851
344,2001-12-11,30.312965
345,2001-12-12,30.107883
346,2001-12-13,30.244606
347,2001-12-14,30.449692
348,2001-12-15,31.953644
349,2001-12-16,31.611835
350,2001-12-17,30.312965
351,2001-12-18,30.586414
352,2001-12-19,31.816921
353,2001-12-20,31.88528
354,2001-12-21,30.620594
355,2001-12-22,32.090366
356,2001-12-23,31.91946
357,2001-12-24,31.8511
358,2001-12-25,32.158726
359,2001-12-26,31.646015
360,2001-12-27,32.637257
361,2001-12-28,29.355907
362,2001-12-29,29.185001
363,2001-12-30,26.416363
364,2001-12-31,26.929073
365,2002-01-01,28.022858
366,2002-01-02,27.61269
367,2002-01-03,25.80111
368,2002-01-04,27.920315
369,2002-01-05,30.654774
370,2002-01-06,30.107883
371,2002-01-07,26.348003
372,2002-01-08,28.364666
373,2002-01-09,28.467209
374,2002-01-10,28.1254
375,2002-01-11,26.79235
376,2002-01-12,27.510147
377,2002-01-13,28.877377
378,2002-01-14,27.715233
379,2002-01-15,27.09998
380,2002-01-16,26.621449
381,2002-01-17,28.193764
382,2002-01-18,28.09122
383,2002-01-19,28.740654
384,2002-01-20,28.809013
385,2002-01-21,29.355907
386,2002-01-22,28.94574
387,2002-01-23,29.834438
388,2002-01-24,30.449692
389,2002-01-25,30.142063
390,2002-01-26,30.518051
391,2002-01-27,29.902798
392,2002-01-28,31.33839
393,2002-01-29,30.791496
394,2002-01-30,31.167484
395,2002-01-31,30.00534
396,2002-02-01,31.748558
397,2002-02-02,30.791496
398,2002-02-03,29.219185
399,2002-02-04,26.826534
400,2002-02-05,27.373425
401,2002-02-06,25.869473
402,2002-02-07,28.1254
403,2002-02-08,28.193764
404,2002-02-09,28.94574
405,2002-02-10,29.697716
406,2002-02-11,29.321728
407,2002-02-12,28.67229
408,2002-02-13,29.082462
409,2002-02-14,29.97116
410,2002-02-15,30.723137
411,2002-02-16,30.03952
412,2002-02-17,30.176243
413,2002-02-18,30.278786
414,2002-02-19,30.723137
415,2002-02-20,30.723137
416,2002-02-21,30.244606
417,2002-02-22,31.714378
418,2002-02-23,32.9107
419,2002-02-24,33.936123
420,2002-02-25,31.270027
421,2002-02-26,30.176243
422,2002-02-27,30.03952
423,2002-02-28,28.94574
424,2002-03-01,30.449692
425,2002-03-02,30.757317
426,2002-03-03,30.107883
427,2002-03-04,29.355907
428,2002-03-05,26.21128
429,2002-03-06,28.809013
430,2002-03-07,31.064945
431,2002-03-08,29.49263
432,2002-03-09,29.936977
433,2002-03-10,29.424267
434,2002-03-11,29.048279
435,2002-03-12,28.330486
436,2002-03-13,30.244606
437,2002-03-14,31.509293
438,2002-03-15,31.782738
439,2002-03-16,30.791496
440,2002-03-17,30.723137
441,2002-03-18,31.782738
442,2002-03-19,30.449692
443,2002-03-20,31.680195
444,2002-03-21,32.500534
445,2002-03-22,32.158726
446,2002-03-23,31.714378
447,2002-03-24,31.133305
448,2002-03-25,31.680195
449,2002-03-26,30.176243
450,2002-03-27,30.142063
451,2002-03-28,30.107883
452,2002-03-29,29.355907
453,2002-03-30,27.783592
454,2002-03-31,29.697716
455,2002-04-01,30.03952
456,2002-04-02,30.03952
457,2002-04-03,30.244606
458,2002-04-04,28.94574
459,2002-04-05,30.176243
460,2002-04-06,31.201668
461,2002-04-07,30.107883
462,2002-04-08,31.37257
463,2002-04-09,31.748558
464,2002-04-10,30.244606
465,2002-04-11,30.654774
466,2002-04-12,30.381329
467,2002-04-13,31.611835
468,2002-04-14,30.518051
469,2002-04-15,30.073704
470,2002-04-16,30.928219
471,2002-04-17,30.654774
472,2002-04-18,30.312965
473,2002-04-19,28.057037
474,2002-04-20,30.381329
475,2002-04-21,29.287544
476,2002-04-22,30.244606
477,2002-04-23,29.150822
478,2002-04-24,29.52681
479,2002-04-25,29.321728
480,2002-04-26,28.94574
481,2002-04-27,27.920315
482,2002-04-28,30.791496
483,2002-04-29,29.697716
484,2002-04-30,29.49263
485,2002-05-01,30.654774
486,2002-05-02,30.312965
487,2002-05-03,29.697716
488,2002-05-04,25.80111
489,2002-05-05,30.586414
490,2002-05-06,29.0141
491,2002-05-07,27.373425
492,2002-05-08,28.706474
493,2002-05-09,30.518051
494,2002-05-10,29.629353
495,2002-05-11,28.1254
496,2002-05-12,26.655628
497,2002-05-13,27.270882
498,2002-05-14,27.09998
499,2002-05-15,27.305061
500,2002-05-16,29.355907
501,2002-05-17,30.89404
502,2002-05-18,29.595173
503,2002-05-19,29.936977
504,2002-05-20,29.355907
505,2002-05-21,28.67229
506,2002-05-22,30.03952
507,2002-05-23,26.450546
508,2002-05-24,21.699425
509,2002-05-25,25.117496
510,2002-05-26,26.758171
511,2002-05-27,26.689812
512,2002-05-28,28.193764
513,2002-05-29,27.715233
514,2002-05-30,27.64687
515,2002-05-31,27.64687
516,2002-06-01,28.877377
517,2002-06-02,27.236702
518,2002-06-03,28.057037
519,2002-06-04,26.894894
520,2002-06-05,27.168339
521,2002-06-06,28.330486
522,2002-06-07,27.13416
523,2002-06-08,26.758171
524,2002-06-09,27.202522
525,2002-06-10,27.031616
526,2002-06-11,26.24546
527,2002-06-12,27.988678
528,2002-06-13,26.758171
529,2002-06-14,27.510147
530,2002-06-15,27.09998
531,2002-06-16,26.826534
532,2002-06-17,25.288399
533,2002-06-18,25.527664
534,2002-06-19,25.185856
535,2002-06-20,25.083317
536,2002-06-21,26.723991
537,2002-06-22,24.707329
538,2002-06-23,25.25422
539,2002-06-24,24.980774
540,2002-06-25,25.322582
541,2002-06-26,23.476822
542,2002-06-27,25.80111
543,2002-06-28,24.297157
544,2002-06-29,24.91241
545,2002-06-30,26.553085
546,2002-07-01,27.988678
547,2002-07-02,27.0658
548,2002-07-03,24.36552
549,2002-07-04,24.91241
550,2002-07-05,26.826534
551,2002-07-06,26.348003
552,2002-07-07,27.373425
553,2002-07-08,28.740654
554,2002-07-09,29.253365
555,2002-07-10,27.57851
556,2002-07-11,26.860714
557,2002-07-12,27.988678
558,2002-07-13,30.107883
559,2002-07-14,30.03952
560,2002-07-15,28.193764
561,2002-07-16,25.493484
562,2002-07-17,28.262123
563,2002-07-18,28.1254
564,2002-07-19,25.937836
565,2002-07-20,25.596027
566,2002-07-21,26.074558
567,2002-07-22,26.450546
568,2002-07-23,28.262123
569,2002-07-24,28.809013
570,2002-07-25,26.621449
571,2002-07-26,27.168339
572,2002-07-27,27.715233
573,2002-07-28,31.133305
574,2002-07-29,28.364666
575,2002-07-30,24.262978
576,2002-07-31,25.151676
577,2002-08-01,27.851955
578,2002-08-02,29.219185
579,2002-08-03,29.116642
580,2002-08-04,29.287544
581,2002-08-05,29.49263
582,2002-08-06,28.262123
583,2002-08-07,28.330486
584,2002-08-08,28.09122
585,2002-08-09,27.09998
586,2002-08-10,28.15958
587,2002-08-11,28.022858
588,2002-08-12,24.980774
589,2002-08-13,29.424267
590,2002-08-14,27.373425
591,2002-08-15,29.287544
592,2002-08-16,27.236702
593,2002-08-17,27.715233
594,2002-08-18,27.168339
595,2002-08-19,25.937836
596,2002-08-20,24.775688
597,2002-08-21,27.715233
598,2002-08-22,27.783592
599,2002-08-23,27.031616
600,2002-08-24,27.031616
601,2002-08-25,24.570606
602,2002-08-26,26.484726
603,2002-08-27,26.689812
604,2002-08-28,26.826534
605,2002-08-29,27.920315
606,2002-08-30,29.355907
607,2002-08-31,29.287544
608,2002-09-01,30.312965
609,2002-09-02,34.824825
610,2002-09-03,28.330486
611,2002-09-04,27.305061
612,2002-09-05,28.877377
613,2002-09-06,29.082462
614,2002-09-07,30.654774
615,2002-09-08,28.706474
616,2002-09-09,29.45845
617,2002-09-10,28.809013
618,2002-09-11,27.817776
619,2002-09-12,24.43388
620,2002-09-13,28.535568
621,2002-09-14,32.500534
622,2002-09-15,31.816921
623,2002-09-16,30.03952
624,2002-09-17,29.355907
625,2002-09-18,29.150822
626,2002-09-19,25.76693
627,2002-09-20,28.15958
628,2002-09-21,31.577656
629,2002-09-22,31.8511
630,2002-09-23,27.61269
631,2002-09-24,30.55223
632,2002-09-25,26.860714
633,2002-09-26,25.185856
634,2002-09-27,26.348003
635,2002-09-28,27.202522
636,2002-09-29,26.484726
637,2002-09-30,29.355907
638,2002-10-01,30.210426
639,2002-10-02,29.287544
640,2002-10-03,30.244606
641,2002-10-04,30.996582
642,2002-10-05,29.56099
643,2002-10-06,30.347149
644,2002-10-07,31.475113
645,2002-10-08,30.00534
646,2002-10-09,29.834438
647,2002-10-10,31.167484
648,2002-10-11,30.244606
649,2002-10-12,29.355907
650,2002-10-13,29.97116
651,2002-10-14,31.064945
652,2002-10-15,30.791496
653,2002-10-16,31.201668
654,2002-10-17,30.723137
655,2002-10-18,29.048279
656,2002-10-19,30.073704
657,2002-10-20,31.030762
658,2002-10-21,31.475113
659,2002-10-22,33.149967
660,2002-10-23,32.43217
661,2002-10-24,31.133305
662,2002-10-25,30.620594
663,2002-10-26,32.056183
664,2002-10-27,33.184147
665,2002-10-28,31.577656
666,2002-10-29,31.680195
667,2002-10-30,32.842342
668,2002-10-31,30.654774
669,2002-11-01,27.954498
670,2002-11-02,31.064945
671,2002-11-03,29.629353
672,2002-11-04,29.0141
673,2002-11-05,31.133305
674,2002-11-06,28.603931
675,2002-11-07,27.168339
676,2002-11-08,26.553085
677,2002-11-09,30.586414
678,2002-11-10,31.475113
679,2002-11-11,32.9107
680,2002-11-12,31.680195
681,2002-11-13,30.996582
682,2002-11-14,30.347149
