,time,0
4041,1992-01-25,54.377117
4042,1992-01-26,30.069124
4043,1992-01-27,40.53392
4044,1992-01-28,30.838192
4045,1992-01-29,60.254982
4046,1992-01-30,31.524857
4047,1992-01-31,31.33259
4048,1992-02-01,29.684591
4049,1992-02-02,4.8684654
4050,1992-02-03,2.8496659
4051,1992-02-04,18.230995
4052,1992-02-05,11.15833
4053,1992-02-06,22.268593
4054,1992-02-07,20.89526
4055,1992-02-08,35.37019
4056,1992-02-09,18.285929
4057,1992-02-10,6.063265
4058,1992-02-11,4.408399
4059,1992-02-12,16.555529
4060,1992-02-13,6.475265
4061,1992-02-14,3.522599
4062,1992-02-15,6.310465
4063,1992-02-16,3.563799
4064,1992-02-17,0.6179998
4065,1992-02-18,4.0169992
4066,1992-02-19,1.3939329
4067,1992-02-20,5.658132
4068,1992-02-21,10.361797
4069,1992-02-22,11.247597
4070,1992-02-23,0.0
4071,1992-02-24,1.6342661
4072,1992-02-25,0.0
4073,1992-02-26,0.0
4074,1992-02-27,2.7809992
4075,1992-02-28,0.0
4076,1992-02-29,0.0
4077,1992-03-01,0.0
4078,1992-03-02,0.0
4079,1992-03-03,0.0
4080,1992-03-04,3.9414654
4081,1992-03-05,0.0
4082,1992-03-06,0.0
4083,1992-03-07,0.020599995
4084,1992-03-08,14.852595
4085,1992-03-09,0.0
4086,1992-03-10,0.027466659
4087,1992-03-11,0.21973327
4088,1992-03-12,1.3046663
4089,1992-03-13,2.3552659
4090,1992-03-14,0.6797998
4091,1992-03-15,3.3097324
4092,1992-03-16,0.2334666
4093,1992-03-17,0.0
4094,1992-03-18,0.0
4095,1992-03-19,0.020599995
4096,1992-03-20,0.0
4097,1992-03-21,0.048066653
4098,1992-03-22,0.0
4099,1992-03-23,1.7853328
4100,1992-03-24,2.149266
4101,1992-03-25,2.0050662
4102,1992-03-26,2.169866
4103,1992-03-27,0.17853329
4104,1992-03-28,0.79653305
4105,1992-03-29,0.81713307
4106,1992-03-30,0.19913328
4107,1992-03-31,0.1579333
4108,1992-04-01,0.66606647
4109,1992-04-02,0.91326636
4110,1992-04-03,0.8102664
4111,1992-04-04,2.7878659
4112,1992-04-05,0.0
4113,1992-04-06,0.0
4114,1992-04-07,0.0
4115,1992-04-08,0.0
4116,1992-04-09,0.0
4117,1992-04-10,0.27466658
4118,1992-04-11,2.4651325
4119,1992-04-12,0.76219976
4120,1992-04-13,0.7347331
4121,1992-04-14,0.0
4122,1992-04-15,2.3071992
4123,1992-04-16,0.08926664
4124,1992-04-17,0.0
4125,1992-04-18,0.0
4126,1992-04-19,0.0
4127,1992-04-20,0.09613331
4128,1992-04-21,0.020599995
4129,1992-04-22,10.471663
4130,1992-04-23,0.33646658
4131,1992-04-24,0.1167333
4132,1992-04-25,0.075533316
4133,1992-04-26,0.0
4134,1992-04-27,0.17853329
4135,1992-04-28,0.0
4136,1992-04-29,2.7054658
4137,1992-04-30,1.7166661
4138,1992-05-01,0.13733329
4139,1992-05-02,0.0
4140,1992-05-03,0.27466658
4141,1992-05-04,0.43946654
4142,1992-05-05,0.20599994
4143,1992-05-06,0.17853329
4144,1992-05-07,0.0
4145,1992-05-08,0.0
4146,1992-05-09,1.187933
4147,1992-05-10,0.13733329
4148,1992-05-11,1.6754662
4149,1992-05-12,0.6729331
4150,1992-05-13,2.3895993
4151,1992-05-14,0.1167333
4152,1992-05-15,0.0
4153,1992-05-16,0.0
4154,1992-05-17,0.0
4155,1992-05-18,0.0
4156,1992-05-19,0.0
4157,1992-05-20,0.0
4158,1992-05-21,0.034333326
4159,1992-05-22,0.0
4160,1992-05-23,0.0
4161,1992-05-24,0.0
4162,1992-05-25,0.0
4163,1992-05-26,0.19913328
4164,1992-05-27,0.0
4165,1992-05-28,0.36393324
4166,1992-05-29,0.13046663
4167,1992-05-30,0.075533316
4168,1992-05-31,0.0
4169,1992-06-01,0.09613331
4170,1992-06-02,0.0
4171,1992-06-03,1.1741996
4172,1992-06-04,3.6530654
4173,1992-06-05,6.6881313
4174,1992-06-06,0.0
4175,1992-06-07,0.0
4176,1992-06-08,0.6935331
4177,1992-06-09,2.2797327
4178,1992-06-10,0.027466659
4179,1992-06-11,0.0
4180,1992-06-12,0.0
4181,1992-06-13,1.7715994
4182,1992-06-14,0.32273325
4183,1992-06-15,0.020599995
4184,1992-06-16,0.0
4185,1992-06-17,0.0
4186,1992-06-18,1.7509995
4187,1992-06-19,2.6093326
4188,1992-06-20,1.1467329
4189,1992-06-21,1.6342661
4190,1992-06-22,1.0986663
4191,1992-06-23,0.41886654
4192,1992-06-24,1.7097994
4193,1992-06-25,0.0
4194,1992-06-26,0.0
4195,1992-06-27,0.79653305
4196,1992-06-28,2.5681326
4197,1992-06-29,0.0
4198,1992-06-30,0.048066653
4199,1992-07-01,0.0
4200,1992-07-02,0.0
4201,1992-07-03,0.0
4202,1992-07-04,0.24033326
4203,1992-07-05,1.9913328
4204,1992-07-06,2.7535324
4205,1992-07-07,1.0574663
4206,1992-07-08,0.0
4207,1992-07-09,2.2591326
4208,1992-07-10,0.06179998
4209,1992-07-11,0.5630665
4210,1992-07-12,2.4101992
4211,1992-07-13,3.2616656
4212,1992-07-14,2.5063326
4213,1992-07-15,0.01373333
4214,1992-07-16,0.027466659
4215,1992-07-17,0.0
4216,1992-07-18,0.08239998
4217,1992-07-19,0.63859975
4218,1992-07-20,0.0
4219,1992-07-21,0.0
4220,1992-07-22,0.0
4221,1992-07-23,0.0
4222,1992-07-24,0.2334666
4223,1992-07-25,0.17853329
4224,1992-07-26,0.13046663
4225,1992-07-27,0.5149998
4226,1992-07-28,0.0
4227,1992-07-29,0.0
4228,1992-07-30,0.0
4229,1992-07-31,0.0
4230,1992-08-01,0.0
4231,1992-08-02,0.0
4232,1992-08-03,0.0
4233,1992-08-04,0.16479996
4234,1992-08-05,0.0
4235,1992-08-06,0.109866634
4236,1992-08-07,0.048066653
4237,1992-08-08,0.0
4238,1992-08-09,0.19913328
4239,1992-08-10,0.0
4240,1992-08-11,0.0
4241,1992-08-12,0.0
4242,1992-08-13,0.0
4243,1992-08-14,0.0
4244,1992-08-15,0.0
4245,1992-08-16,0.0
4246,1992-08-17,0.14419995
4247,1992-08-18,0.6797998
4248,1992-08-19,0.0
4249,1992-08-20,1.0093997
4250,1992-08-21,0.0
4251,1992-08-22,0.0
4252,1992-08-23,0.0
4253,1992-08-24,0.0
4254,1992-08-25,0.0
4255,1992-08-26,0.0
4256,1992-08-27,0.0
4257,1992-08-28,0.0
4258,1992-08-29,0.048066653
4259,1992-08-30,0.0
4260,1992-08-31,0.0
4261,1992-09-01,0.20599994
4262,1992-09-02,0.0
4263,1992-09-03,0.048066653
4264,1992-09-04,0.13046663
4265,1992-09-05,0.0
4266,1992-09-06,0.027466659
4267,1992-09-07,0.0
4268,1992-09-08,2.2453992
4269,1992-09-09,2.4651325
4270,1992-09-10,0.18539995
4271,1992-09-11,0.0
4272,1992-09-12,0.33646658
4273,1992-09-13,0.0
4274,1992-09-14,0.38453323
4275,1992-09-15,0.1167333
4276,1992-09-16,0.2677999
4277,1992-09-17,0.027466659
4278,1992-09-18,0.0
4279,1992-09-19,0.39826655
4280,1992-09-20,0.0
4281,1992-09-21,0.1167333
4282,1992-09-22,0.0
4283,1992-09-23,1.7097994
4284,1992-09-24,0.0
4285,1992-09-25,0.30213323
4286,1992-09-26,0.0
4287,1992-09-27,0.0
4288,1992-09-28,0.0
4289,1992-09-29,0.0
4290,1992-09-30,0.0
4291,1992-10-01,0.0
4292,1992-10-02,0.0
4293,1992-10-03,0.0
4294,1992-10-04,0.0
4295,1992-10-05,0.0
4296,1992-10-06,0.09613331
4297,1992-10-07,0.2334666
4298,1992-10-08,0.48753318
4299,1992-10-09,0.0
4300,1992-10-10,0.0
4301,1992-10-11,0.0
4302,1992-10-12,0.0
4303,1992-10-13,0.0
4304,1992-10-14,0.0
4305,1992-10-15,0.0
4306,1992-10-16,0.0
4307,1992-10-17,0.0
4308,1992-10-18,0.0
4309,1992-10-19,0.0
4310,1992-10-20,0.0
4311,1992-10-21,0.0
4312,1992-10-22,0.0
4313,1992-10-23,9.764398
4314,1992-10-24,2.066866
4315,1992-10-25,0.1167333
4316,1992-10-26,0.09613331
4317,1992-10-27,0.0
4318,1992-10-28,0.0
4319,1992-10-29,0.0
4320,1992-10-30,12.215796
4321,1992-10-31,16.116062
4322,1992-11-01,1.7509995
4323,1992-11-02,5.6375318
4324,1992-11-03,14.16593
4325,1992-11-04,17.983795
4326,1992-11-05,6.0014653
4327,1992-11-06,8.864864
4328,1992-11-07,2.5063326
4329,1992-11-08,0.70039976
4330,1992-11-09,0.1167333
4331,1992-11-10,0.13046663
4332,1992-11-11,0.06179998
4333,1992-11-12,0.027466659
4334,1992-11-13,0.0
4335,1992-11-14,0.0
4336,1992-11-15,0.0
4337,1992-11-16,0.0
4338,1992-11-17,0.0
4339,1992-11-18,9.063997
4340,1992-11-19,11.501663
4341,1992-11-20,0.38453323
4342,1992-11-21,0.16479996
4343,1992-11-22,0.0
4344,1992-11-23,0.0
4345,1992-11-24,0.0
4346,1992-11-25,0.0
4347,1992-11-26,0.0
4348,1992-11-27,2.6505325
4349,1992-11-28,9.359264
4350,1992-11-29,8.583331
4351,1992-11-30,4.3534656
4352,1992-12-01,4.5182657
4353,1992-12-02,17.049929
4354,1992-12-03,1.1123997
4355,1992-12-04,0.0
4356,1992-12-05,0.0
4357,1992-12-06,0.0
4358,1992-12-07,0.048066653
4359,1992-12-08,1.5243995
4360,1992-12-09,6.2967315
4361,1992-12-10,8.212531
4362,1992-12-11,2.0325327
4363,1992-12-12,4.5182657
4364,1992-12-13,6.131932
4365,1992-12-14,2.4239326
4366,1992-12-15,24.630726
4367,1992-12-16,2.4925992
4368,1992-12-17,9.544664
4369,1992-12-18,0.0
4370,1992-12-19,0.0
4371,1992-12-20,0.0
4372,1992-12-21,0.0
4373,1992-12-22,0.0
4374,1992-12-23,0.0
4375,1992-12-24,0.0
4376,1992-12-25,0.0
4377,1992-12-26,0.0
4378,1992-12-27,8.068331
4379,1992-12-28,32.678455
4380,1992-12-29,4.813532
4381,1992-12-30,0.65233314
4382,1992-12-31,2.0187993
4383,1993-01-01,0.41199988
4384,1993-01-02,0.048066653
4385,1993-01-03,0.08239998
4386,1993-01-04,0.0
4387,1993-01-05,10.155797
4388,1993-01-06,1.8333994
4389,1993-01-07,13.328197
4390,1993-01-08,0.0
4391,1993-01-09,0.0
4392,1993-01-10,3.8178656
4393,1993-01-11,0.0
4394,1993-01-12,0.39826655
4395,1993-01-13,0.0
4396,1993-01-14,0.0
4397,1993-01-15,0.21973327
4398,1993-01-16,0.9681997
4399,1993-01-17,3.4813988
4400,1993-01-18,0.16479996
4401,1993-01-19,9.393598
4402,1993-01-20,18.642994
4403,1993-01-21,8.068331
4404,1993-01-22,0.40513322
4405,1993-01-23,0.19913328
4406,1993-01-24,0.09613331
4407,1993-01-25,0.0
4408,1993-01-26,0.0
4409,1993-01-27,0.0
4410,1993-01-28,0.0
4411,1993-01-29,0.0
4412,1993-01-30,0.0
4413,1993-01-31,0.0
4414,1993-02-01,2.2041993
4415,1993-02-02,1.249733
4416,1993-02-03,9.297464
4417,1993-02-04,2.211066
4418,1993-02-05,0.027466659
4419,1993-02-06,0.2128666
4420,1993-02-07,1.6479995
4421,1993-02-08,0.8720664
4422,1993-02-09,0.0
4423,1993-02-10,0.0
4424,1993-02-11,0.0
4425,1993-02-12,0.66606647
4426,1993-02-13,0.21973327
4427,1993-02-14,3.3921323
4428,1993-02-15,0.6866664
4429,1993-02-16,0.0
4430,1993-02-17,0.0
4431,1993-02-18,2.025666
4432,1993-02-19,3.5981321
4433,1993-02-20,0.0
4434,1993-02-21,0.0
4435,1993-02-22,0.0
4436,1993-02-23,0.0
4437,1993-02-24,0.0
4438,1993-02-25,0.0
4439,1993-02-26,0.0
4440,1993-02-27,0.0
4441,1993-02-28,0.0
4442,1993-03-01,0.0
4443,1993-03-02,0.0
4444,1993-03-03,0.0
4445,1993-03-04,0.027466659
4446,1993-03-05,0.08239998
4447,1993-03-06,3.3921323
4448,1993-03-07,0.24719992
4449,1993-03-08,0.0
4450,1993-03-09,0.0
4451,1993-03-10,0.0
4452,1993-03-11,0.0
4453,1993-03-12,0.01373333
4454,1993-03-13,0.0
4455,1993-03-14,0.0
4456,1993-03-15,0.0
4457,1993-03-16,0.0
4458,1993-03-17,0.0
4459,1993-03-18,0.0
4460,1993-03-19,0.0
4461,1993-03-20,0.0
4462,1993-03-21,0.0
4463,1993-03-22,0.0
4464,1993-03-23,0.0
4465,1993-03-24,0.0
4466,1993-03-25,0.0
4467,1993-03-26,0.0
4468,1993-03-27,0.027466659
4469,1993-03-28,0.0
4470,1993-03-29,0.0
4471,1993-03-30,0.027466659
4472,1993-03-31,0.0
4473,1993-04-01,0.0
4474,1993-04-02,0.0
4475,1993-04-03,0.0
4476,1993-04-04,0.13046663
4477,1993-04-05,0.04119999
4478,1993-04-06,0.027466659
4479,1993-04-07,0.0
4480,1993-04-08,0.0
4481,1993-04-09,0.0
4482,1993-04-10,0.0
4483,1993-04-11,0.0
4484,1993-04-12,0.0
4485,1993-04-13,0.0
4486,1993-04-14,0.01373333
4487,1993-04-15,0.0
4488,1993-04-16,0.0
4489,1993-04-17,0.0
4490,1993-04-18,0.0
4491,1993-04-19,0.0
4492,1993-04-20,0.19913328
4493,1993-04-21,0.0
4494,1993-04-22,0.16479996
4495,1993-04-23,0.0
4496,1993-04-24,0.0
4497,1993-04-25,0.0
4498,1993-04-26,0.43259987
4499,1993-04-27,0.0
4500,1993-04-28,1.0849329
4501,1993-04-29,4.1474657
4502,1993-04-30,0.80339974
4503,1993-05-01,0.35706657
4504,1993-05-02,0.0
4505,1993-05-03,0.034333326
4506,1993-05-04,0.0
4507,1993-05-05,0.0
4508,1993-05-06,0.0
4509,1993-05-07,0.29526657
4510,1993-05-08,4.5663323
4511,1993-05-09,0.0
4512,1993-05-10,1.3733329
4513,1993-05-11,0.0
4514,1993-05-12,0.19226661
4515,1993-05-13,0.034333326
4516,1993-05-14,0.0
4517,1993-05-15,0.0
4518,1993-05-16,0.034333326
4519,1993-05-17,0.0
4520,1993-05-18,3.0144658
4521,1993-05-19,1.5999328
4522,1993-05-20,0.0
4523,1993-05-21,0.0
4524,1993-05-22,0.3501999
4525,1993-05-23,0.0
4526,1993-05-24,0.0
4527,1993-05-25,0.0
4528,1993-05-26,0.0
4529,1993-05-27,0.034333326
4530,1993-05-28,0.0
4531,1993-05-29,0.19913328
4532,1993-05-30,0.0
4533,1993-05-31,0.0
4534,1993-06-01,0.0
4535,1993-06-02,0.0
4536,1993-06-03,7.450331
4537,1993-06-04,2.5131993
4538,1993-06-05,0.6866664
4539,1993-06-06,0.96133304
4540,1993-06-07,0.29526657
4541,1993-06-08,0.054933317
4542,1993-06-09,0.6866664
4543,1993-06-10,0.0
4544,1993-06-11,0.0
4545,1993-06-12,0.0
4546,1993-06-13,0.46006653
4547,1993-06-14,0.26093325
4548,1993-06-15,0.0
4549,1993-06-16,0.0
4550,1993-06-17,0.0
4551,1993-06-18,0.14419995
4552,1993-06-19,0.0
4553,1993-06-20,0.0
4554,1993-06-21,0.0
4555,1993-06-22,0.034333326
4556,1993-06-23,0.0
4557,1993-06-24,0.0
4558,1993-06-25,0.0
4559,1993-06-26,0.034333326
4560,1993-06-27,0.0
4561,1993-06-28,0.0
4562,1993-06-29,0.0
4563,1993-06-30,0.0
4564,1993-07-01,0.0
4565,1993-07-02,0.0
4566,1993-07-03,0.0
4567,1993-07-04,0.0
4568,1993-07-05,0.0
4569,1993-07-06,0.0
4570,1993-07-07,0.0
4571,1993-07-08,0.0
4572,1993-07-09,0.0
4573,1993-07-10,0.0
4574,1993-07-11,0.0
4575,1993-07-12,0.6179998
4576,1993-07-13,0.0
4577,1993-07-14,0.0
4578,1993-07-15,0.64546645
4579,1993-07-16,0.39826655
4580,1993-07-17,1.9981995
4581,1993-07-18,0.63859975
4582,1993-07-19,4.758599
4583,1993-07-20,3.3097324
4584,1993-07-21,0.16479996
4585,1993-07-22,0.19913328
4586,1993-07-23,0.10299997
4587,1993-07-24,0.0
4588,1993-07-25,0.0
4589,1993-07-26,0.0
4590,1993-07-27,0.0
4591,1993-07-28,0.0
4592,1993-07-29,0.0
4593,1993-07-30,1.2840662
4594,1993-07-31,0.0
4595,1993-08-01,0.0
4596,1993-08-02,0.0
4597,1993-08-03,0.43946654
4598,1993-08-04,0.5973998
4599,1993-08-05,0.0
4600,1993-08-06,0.0
4601,1993-08-07,0.020599995
4602,1993-08-08,0.0
4603,1993-08-09,0.0
4604,1993-08-10,0.0
4605,1993-08-11,0.0
4606,1993-08-12,0.0
4607,1993-08-13,0.0
4608,1993-08-14,0.0
4609,1993-08-15,0.0
4610,1993-08-16,0.0
4611,1993-08-17,0.0
4612,1993-08-18,0.0
4613,1993-08-19,0.0
4614,1993-08-20,0.26093325
4615,1993-08-21,0.0
4616,1993-08-22,0.0
4617,1993-08-23,0.43259987
4618,1993-08-24,0.63859975
4619,1993-08-25,0.0
4620,1993-08-26,0.0
4621,1993-08-27,0.0
4622,1993-08-28,0.0
4623,1993-08-29,0.0
4624,1993-08-30,0.0
4625,1993-08-31,0.0
4626,1993-09-01,0.0
4627,1993-09-02,0.0
4628,1993-09-03,0.0
4629,1993-09-04,0.0
4630,1993-09-05,0.054933317
4631,1993-09-06,0.01373333
4632,1993-09-07,0.0
4633,1993-09-08,0.0
4634,1993-09-09,0.0
4635,1993-09-10,0.054933317
4636,1993-09-11,0.0
4637,1993-09-12,0.0
4638,1993-09-13,0.0
4639,1993-09-14,0.6179998
4640,1993-09-15,0.034333326
4641,1993-09-16,0.01373333
4642,1993-09-17,0.0
4643,1993-09-18,0.0
4644,1993-09-19,0.5012665
4645,1993-09-20,0.0
4646,1993-09-21,0.0
4647,1993-09-22,0.0
4648,1993-09-23,0.0
4649,1993-09-24,0.0
4650,1993-09-25,0.0
4651,1993-09-26,0.0
4652,1993-09-27,0.6179998
4653,1993-09-28,0.0
4654,1993-09-29,0.01373333
4655,1993-09-30,0.32959992
4656,1993-10-01,0.0
4657,1993-10-02,0.0
4658,1993-10-03,0.0
4659,1993-10-04,0.0
4660,1993-10-05,0.19913328
4661,1993-10-06,0.0
4662,1993-10-07,1.2428663
4663,1993-10-08,6.022065
4664,1993-10-09,0.22659993
4665,1993-10-10,0.0
4666,1993-10-11,0.0
4667,1993-10-12,0.020599995
4668,1993-10-13,0.70726645
4669,1993-10-14,0.7896664
4670,1993-10-15,1.3527329
4671,1993-10-16,0.92013305
4672,1993-10-17,0.0
4673,1993-10-18,0.0
4674,1993-10-19,0.0
4675,1993-10-20,0.0
4676,1993-10-21,0.0
4677,1993-10-22,0.0
4678,1993-10-23,0.0
4679,1993-10-24,0.0
4680,1993-10-25,0.0
4681,1993-10-26,0.0
4682,1993-10-27,0.0
4683,1993-10-28,0.0
4684,1993-10-29,0.17166662
4685,1993-10-30,0.5973998
4686,1993-10-31,0.34333324
4687,1993-11-01,0.0
4688,1993-11-02,0.0
4689,1993-11-03,0.0
4690,1993-11-04,0.0
4691,1993-11-05,0.6111331
4692,1993-11-06,0.0
4693,1993-11-07,0.0
4694,1993-11-08,0.0
4695,1993-11-09,0.0
4696,1993-11-10,0.0
4697,1993-11-11,0.0
4698,1993-11-12,1.126133
4699,1993-11-13,0.08239998
4700,1993-11-14,0.08239998
4701,1993-11-15,1.0917996
4702,1993-11-16,0.5218665
4703,1993-11-17,0.37766656
4704,1993-11-18,0.109866634
4705,1993-11-19,0.0
4706,1993-11-20,0.0
4707,1993-11-21,0.0
4708,1993-11-22,1.8402661
4709,1993-11-23,0.109866634
4710,1993-11-24,3.151799
4711,1993-11-25,0.0
4712,1993-11-26,0.0
4713,1993-11-27,0.0
4714,1993-11-28,0.29526657
4715,1993-11-29,5.0538654
4716,1993-11-30,1.5587329
4717,1993-12-01,0.0
4718,1993-12-02,0.0
4719,1993-12-03,0.0
4720,1993-12-04,0.06179998
4721,1993-12-05,0.0
4722,1993-12-06,0.0
4723,1993-12-07,0.0
4724,1993-12-08,0.08239998
4725,1993-12-09,0.0
4726,1993-12-10,0.0
4727,1993-12-11,0.0
4728,1993-12-12,0.0
4729,1993-12-13,5.8297987
4730,1993-12-14,30.288858
4731,1993-12-15,0.08239998
4732,1993-12-16,0.0
4733,1993-12-17,0.0
4734,1993-12-18,0.0
4735,1993-12-19,0.08239998
4736,1993-12-20,0.0
4737,1993-12-21,0.0
4738,1993-12-22,33.255257
4739,1993-12-23,1.3733329
4740,1993-12-24,1.2634662
4741,1993-12-25,0.027466659
4742,1993-12-26,0.0
4743,1993-12-27,0.0
4744,1993-12-28,0.0
4745,1993-12-29,0.0
4746,1993-12-30,0.0
4747,1993-12-31,0.0
4748,1994-01-01,0.0
4749,1994-01-02,0.0
4750,1994-01-03,0.0
4751,1994-01-04,0.0
4752,1994-01-05,0.0
4753,1994-01-06,1.6548661
4754,1994-01-07,0.0
4755,1994-01-08,0.47379985
4756,1994-01-09,0.0
4757,1994-01-10,0.0
4758,1994-01-11,0.0
4759,1994-01-12,0.0
4760,1994-01-13,0.43259987
4761,1994-01-14,0.1167333
4762,1994-01-15,7.106998
4763,1994-01-16,24.383526
4764,1994-01-17,37.51259
4765,1994-01-18,7.4640646
4766,1994-01-19,0.0
4767,1994-01-20,0.0
4768,1994-01-21,0.1167333
4769,1994-01-22,0.0
4770,1994-01-23,0.0
4771,1994-01-24,0.0
4772,1994-01-25,6.6125984
4773,1994-01-26,0.0
4774,1994-01-27,0.0
4775,1994-01-28,0.0
4776,1994-01-29,0.0
4777,1994-01-30,0.0
4778,1994-01-31,0.0
4779,1994-02-01,0.0
4780,1994-02-02,0.0
4781,1994-02-03,0.0
4782,1994-02-04,0.0
4783,1994-02-05,1.064333
4784,1994-02-06,2.9045992
4785,1994-02-07,0.0
4786,1994-02-08,1.6891994
4787,1994-02-09,2.0943327
4788,1994-02-10,2.5475326
4789,1994-02-11,0.43259987
4790,1994-02-12,0.0
4791,1994-02-13,1.0574663
4792,1994-02-14,0.0
4793,1994-02-15,0.0
4794,1994-02-16,0.0
4795,1994-02-17,0.0
4796,1994-02-18,0.0
4797,1994-02-19,0.0
4798,1994-02-20,0.0
4799,1994-02-21,0.0
4800,1994-02-22,6.626332
4801,1994-02-23,30.316324
4802,1994-02-24,9.936064
4803,1994-02-25,1.3389996
4804,1994-02-26,0.0
4805,1994-02-27,0.0
4806,1994-02-28,0.075533316
4807,1994-03-01,0.0
4808,1994-03-02,0.0
4809,1994-03-03,1.105533
4810,1994-03-04,38.968323
4811,1994-03-05,42.648853
4812,1994-03-06,30.783258
4813,1994-03-07,7.690665
4814,1994-03-08,11.872463
4815,1994-03-09,1.8059328
4816,1994-03-10,0.75533307
4817,1994-03-11,3.749199
4818,1994-03-12,0.0
4819,1994-03-13,1.881466
4820,1994-03-14,4.346599
4821,1994-03-15,13.032929
4822,1994-03-16,13.225196
4823,1994-03-17,22.79046
4824,1994-03-18,0.0
4825,1994-03-19,0.0
4826,1994-03-20,0.0
4827,1994-03-21,0.0
4828,1994-03-22,0.0
4829,1994-03-23,2.211066
4830,1994-03-24,0.0
4831,1994-03-25,0.0
4832,1994-03-26,0.034333326
4833,1994-03-27,0.0
4834,1994-03-28,0.2334666
4835,1994-03-29,0.1579333
4836,1994-03-30,7.1344647
4837,1994-03-31,0.6317331
4838,1994-04-01,0.0
4839,1994-04-02,0.0
4840,1994-04-03,30.865658
4841,1994-04-04,3.4539323
4842,1994-04-05,0.3501999
4843,1994-04-06,0.075533316
4844,1994-04-07,0.19226661
4845,1994-04-08,0.0
4846,1994-04-09,5.527665
4847,1994-04-10,26.882992
4848,1994-04-11,3.4882655
4849,1994-04-12,6.900998
4850,1994-04-13,0.0
4851,1994-04-14,0.1579333
4852,1994-04-15,0.0
4853,1994-04-16,3.357799
4854,1994-04-17,9.455398
4855,1994-04-18,1.6136662
4856,1994-04-19,0.0
4857,1994-04-20,0.0
4858,1994-04-21,0.0
4859,1994-04-22,2.4033325
4860,1994-04-23,0.0
4861,1994-04-24,0.0
4862,1994-04-25,3.9414654
4863,1994-04-26,3.3715322
4864,1994-04-27,5.218665
4865,1994-04-28,0.0
4866,1994-04-29,3.4127324
4867,1994-04-30,3.4333322
4868,1994-05-01,1.8883327
4869,1994-05-02,0.19226661
4870,1994-05-03,0.0
4871,1994-05-04,0.0
4872,1994-05-05,0.0
4873,1994-05-06,0.1167333
4874,1994-05-07,1.2222663
4875,1994-05-08,0.9063997
4876,1994-05-09,1.0299996
4877,1994-05-10,0.29526657
4878,1994-05-11,0.0
4879,1994-05-12,0.0
4880,1994-05-13,0.0
4881,1994-05-14,0.0
4882,1994-05-15,0.0
4883,1994-05-16,3.213599
4884,1994-05-17,13.705863
4885,1994-05-18,0.43259987
4886,1994-05-19,0.0
4887,1994-05-20,0.0
4888,1994-05-21,0.0
4889,1994-05-22,0.0
4890,1994-05-23,0.0
4891,1994-05-24,0.0
4892,1994-05-25,0.0
4893,1994-05-26,2.458266
4894,1994-05-27,0.0
4895,1994-05-28,0.0
4896,1994-05-29,0.0
4897,1994-05-30,0.0
4898,1994-05-31,0.0
4899,1994-06-01,1.2291329
4900,1994-06-02,4.119999
4901,1994-06-03,0.0
4902,1994-06-04,0.0
4903,1994-06-05,0.0
4904,1994-06-06,0.0
4905,1994-06-07,0.0
4906,1994-06-08,0.0
4907,1994-06-09,0.0
4908,1994-06-10,6.7911315
4909,1994-06-11,0.0
4910,1994-06-12,0.0
4911,1994-06-13,0.0
4912,1994-06-14,1.9707327
4913,1994-06-15,0.0
4914,1994-06-16,0.0
4915,1994-06-17,0.0
4916,1994-06-18,0.0
4917,1994-06-19,0.0
4918,1994-06-20,0.0
4919,1994-06-21,0.0
4920,1994-06-22,0.0
4921,1994-06-23,0.0
4922,1994-06-24,0.0
4923,1994-06-25,0.0
4924,1994-06-26,0.0
4925,1994-06-27,0.3913999
4926,1994-06-28,0.0
4927,1994-06-29,0.0
4928,1994-06-30,0.66606647
4929,1994-07-01,2.1217992
4930,1994-07-02,0.7896664
4931,1994-07-03,0.0
4932,1994-07-04,0.6935331
4933,1994-07-05,0.21973327
4934,1994-07-06,0.2540666
4935,1994-07-07,1.1329997
4936,1994-07-08,1.9501327
4937,1994-07-09,0.32273325
4938,1994-07-10,0.0
4939,1994-07-11,0.0
4940,1994-07-12,0.0
4941,1994-07-13,0.0
4942,1994-07-14,0.0
4943,1994-07-15,1.6205329
4944,1994-07-16,1.4969329
4945,1994-07-17,11.041597
4946,1994-07-18,0.034333326
4947,1994-07-19,0.0
4948,1994-07-20,0.0
4949,1994-07-21,0.068666644
4950,1994-07-22,0.0
4951,1994-07-23,0.36393324
4952,1994-07-24,0.0
4953,1994-07-25,0.0
4954,1994-07-26,3.0350657
4955,1994-07-27,0.068666644
4956,1994-07-28,5.2735987
4957,1994-07-29,0.0
4958,1994-07-30,0.0
4959,1994-07-31,6.289865
4960,1994-08-01,0.48066652
4961,1994-08-02,0.0
4962,1994-08-03,0.40513322
4963,1994-08-04,0.0
4964,1994-08-05,0.0
4965,1994-08-06,0.0
4966,1994-08-07,0.0
4967,1994-08-08,0.0
4968,1994-08-09,0.0
4969,1994-08-10,0.0
4970,1994-08-11,0.0
4971,1994-08-12,0.0
4972,1994-08-13,0.0
4973,1994-08-14,0.17853329
4974,1994-08-15,0.0
4975,1994-08-16,1.4076662
4976,1994-08-17,0.0
4977,1994-08-18,0.0
4978,1994-08-19,1.105533
4979,1994-08-20,0.0
4980,1994-08-21,0.0
4981,1994-08-22,3.0350657
4982,1994-08-23,0.0
4983,1994-08-24,0.0
4984,1994-08-25,0.0
