,time,0
5805,1996-11-23,20.810722
5806,1996-11-24,19.648579
5807,1996-11-25,19.853664
5808,1996-11-26,19.785301
5809,1996-11-27,18.042084
5810,1996-11-28,18.178806
5811,1996-11-29,18.076267
5812,1996-11-30,18.828243
5813,1996-12-01,18.28135
5814,1996-12-02,19.716942
5815,1996-12-03,19.204231
5816,1996-12-04,19.546036
5817,1996-12-05,19.716942
5818,1996-12-06,19.375134
5819,1996-12-07,20.058746
5820,1996-12-08,19.716942
5821,1996-12-09,20.16129
5822,1996-12-10,20.468918
5823,1996-12-11,20.263832
5824,1996-12-12,19.511856
5825,1996-12-13,20.674
5826,1996-12-14,19.853664
5827,1996-12-15,19.27259
5828,1996-12-16,20.60564
5829,1996-12-17,20.024567
5830,1996-12-18,19.23841
5831,1996-12-19,20.844906
5832,1996-12-20,20.844906
5833,1996-12-21,20.468918
5834,1996-12-22,20.400555
5835,1996-12-23,20.810722
5836,1996-12-24,21.15253
5837,1996-12-25,21.220894
5838,1996-12-26,19.443497
5839,1996-12-27,20.263832
5840,1996-12-28,20.674
5841,1996-12-29,20.57146
5842,1996-12-30,21.323437
5843,1996-12-31,21.733604
5844,1997-01-01,21.289253
5845,1997-01-02,20.674
5846,1997-01-03,20.332195
5847,1997-01-04,21.289253
5848,1997-01-05,21.15253
5849,1997-01-06,21.836147
5850,1997-01-07,21.494339
5851,1997-01-08,19.990387
5852,1997-01-09,19.511856
5853,1997-01-10,20.810722
5854,1997-01-11,20.810722
5855,1997-01-12,20.16129
5856,1997-01-13,21.015808
5857,1997-01-14,21.15253
5858,1997-01-15,21.357616
5859,1997-01-16,21.015808
5860,1997-01-17,21.015808
5861,1997-01-18,20.810722
5862,1997-01-19,19.990387
5863,1997-01-20,20.195473
5864,1997-01-21,19.853664
5865,1997-01-22,20.60564
5866,1997-01-23,19.853664
5867,1997-01-24,20.229652
5868,1997-01-25,20.298012
5869,1997-01-26,19.716942
5870,1997-01-27,20.024567
5871,1997-01-28,20.263832
5872,1997-01-29,20.195473
5873,1997-01-30,18.862423
5874,1997-01-31,18.315533
5875,1997-02-01,20.12711
5876,1997-02-02,20.263832
5877,1997-02-03,20.195473
5878,1997-02-04,20.195473
5879,1997-02-05,19.716942
5880,1997-02-06,19.511856
5881,1997-02-07,18.588978
5882,1997-02-08,20.195473
5883,1997-02-09,19.648579
5884,1997-02-10,19.785301
5885,1997-02-11,19.30677
5886,1997-02-12,18.75988
5887,1997-02-13,18.862423
5888,1997-02-14,19.511856
5889,1997-02-15,19.58022
5890,1997-02-16,19.648579
5891,1997-02-17,19.30677
5892,1997-02-18,19.648579
5893,1997-02-19,20.058746
5894,1997-02-20,19.511856
5895,1997-02-21,20.708183
5896,1997-02-22,20.60564
5897,1997-02-23,20.024567
5898,1997-02-24,20.09293
5899,1997-02-25,20.60564
5900,1997-02-26,21.15253
5901,1997-02-27,20.674
5902,1997-02-28,20.058746
5903,1997-03-01,19.716942
5904,1997-03-02,20.263832
5905,1997-03-03,20.12711
5906,1997-03-04,18.657337
5907,1997-03-05,19.30677
5908,1997-03-06,19.922024
5909,1997-03-07,19.101688
5910,1997-03-08,19.033325
5911,1997-03-09,18.657337
5912,1997-03-10,18.042084
5913,1997-03-11,18.69152
5914,1997-03-12,18.828243
5915,1997-03-13,18.144627
5916,1997-03-14,19.511856
5917,1997-03-15,19.648579
5918,1997-03-16,19.614399
5919,1997-03-17,20.810722
5920,1997-03-18,20.058746
5921,1997-03-19,19.033325
5922,1997-03-20,20.195473
5923,1997-03-21,19.990387
5924,1997-03-22,18.69152
5925,1997-03-23,19.58022
5926,1997-03-24,20.742363
5927,1997-03-25,20.537277
5928,1997-03-26,19.990387
5929,1997-03-27,19.990387
5930,1997-03-28,19.751122
5931,1997-03-29,19.716942
5932,1997-03-30,19.58022
5933,1997-03-31,20.468918
5934,1997-04-01,19.477676
5935,1997-04-02,18.623158
5936,1997-04-03,20.058746
5937,1997-04-04,19.58022
5938,1997-04-05,18.75988
5939,1997-04-06,19.170048
5940,1997-04-07,19.170048
5941,1997-04-08,19.30677
5942,1997-04-09,18.554794
5943,1997-04-10,17.187569
5944,1997-04-11,18.21299
5945,1997-04-12,18.554794
5946,1997-04-13,19.477676
5947,1997-04-14,20.12711
5948,1997-04-15,19.101688
5949,1997-04-16,18.144627
5950,1997-04-17,18.144627
5951,1997-04-18,18.110447
5952,1997-04-19,19.375134
5953,1997-04-20,19.033325
5954,1997-04-21,19.922024
5955,1997-04-22,20.229652
5956,1997-04-23,20.195473
5957,1997-04-24,20.09293
5958,1997-04-25,19.511856
5959,1997-04-26,19.409313
5960,1997-04-27,19.853664
5961,1997-04-28,20.058746
5962,1997-04-29,20.263832
5963,1997-04-30,19.922024
5964,1997-05-01,19.614399
5965,1997-05-02,19.614399
5966,1997-05-03,18.623158
5967,1997-05-04,18.21299
5968,1997-05-05,17.734459
5969,1997-05-06,17.939545
5970,1997-05-07,17.255928
5971,1997-05-08,17.324291
5972,1997-05-09,17.42683
5973,1997-05-10,18.28135
5974,1997-05-11,17.255928
5975,1997-05-12,17.734459
5976,1997-05-13,15.683613
5977,1997-05-14,16.503952
5978,1997-05-15,17.905361
5979,1997-05-16,16.538132
5980,1997-05-17,16.503952
5981,1997-05-18,17.290108
5982,1997-05-19,17.255928
5983,1997-05-20,18.623158
5984,1997-05-21,18.69152
5985,1997-05-22,18.554794
5986,1997-05-23,18.042084
5987,1997-05-24,17.050842
5988,1997-05-25,18.110447
5989,1997-05-26,17.187569
5990,1997-05-27,17.461014
5991,1997-05-28,16.469772
5992,1997-05-29,17.39265
5993,1997-05-30,16.0596
5994,1997-05-31,16.640675
5995,1997-06-01,17.153385
5996,1997-06-02,16.36723
5997,1997-06-03,16.40141
5998,1997-06-04,16.709038
5999,1997-06-05,17.119205
6000,1997-06-06,17.666096
6001,1997-06-07,18.144627
6002,1997-06-08,19.101688
6003,1997-06-09,19.58022
6004,1997-06-10,18.110447
6005,1997-06-11,17.35847
6006,1997-06-12,18.042084
6007,1997-06-13,18.623158
6008,1997-06-14,17.187569
6009,1997-06-15,16.264687
6010,1997-06-16,17.734459
6011,1997-06-17,17.905361
6012,1997-06-18,16.640675
6013,1997-06-19,18.178806
6014,1997-06-20,16.298866
6015,1997-06-21,18.007904
6016,1997-06-22,16.469772
6017,1997-06-23,15.478531
6018,1997-06-24,14.863277
6019,1997-06-25,14.401836
6020,1997-06-26,13.803673
6021,1997-06-27,14.213844
6022,1997-06-28,16.469772
6023,1997-06-29,14.025848
6024,1997-06-30,15.478531
6025,1997-07-01,16.572315
6026,1997-07-02,17.461014
6027,1997-07-03,15.854519
6028,1997-07-04,14.675282
6029,1997-07-05,14.128391
6030,1997-07-06,16.196327
6031,1997-07-07,16.982483
6032,1997-07-08,17.39265
6033,1997-07-09,16.469772
6034,1997-07-10,16.298866
6035,1997-07-11,16.127964
6036,1997-07-12,15.649433
6037,1997-07-13,17.153385
6038,1997-07-14,16.435589
6039,1997-07-15,15.307625
6040,1997-07-16,16.469772
6041,1997-07-17,15.239265
6042,1997-07-18,15.717796
6043,1997-07-19,16.0596
6044,1997-07-20,16.435589
6045,1997-07-21,13.530228
6046,1997-07-22,13.359325
6047,1997-07-23,15.615253
6048,1997-07-24,15.410168
6049,1997-07-25,14.692375
6050,1997-07-26,15.615253
6051,1997-07-27,14.829098
6052,1997-07-28,14.760735
6053,1997-07-29,15.410168
6054,1997-07-30,15.102543
6055,1997-07-31,13.872036
6056,1997-08-01,13.701134
6057,1997-08-02,14.914547
6058,1997-08-03,14.487289
6059,1997-08-04,15.307625
6060,1997-08-05,14.521469
6061,1997-08-06,16.36723
6062,1997-08-07,17.153385
6063,1997-08-08,15.615253
6064,1997-08-09,14.94873
6065,1997-08-10,16.469772
6066,1997-08-11,14.606922
6067,1997-08-12,15.068363
6068,1997-08-13,14.316387
6069,1997-08-14,14.077122
6070,1997-08-15,14.743645
6071,1997-08-16,14.45311
6072,1997-08-17,16.127964
6073,1997-08-18,16.0596
6074,1997-08-19,15.136723
6075,1997-08-20,15.751976
6076,1997-08-21,14.726555
6077,1997-08-22,15.205086
6078,1997-08-23,13.906216
6079,1997-08-24,16.127964
6080,1997-08-25,15.820339
6081,1997-08-26,17.529373
6082,1997-08-27,16.298866
6083,1997-08-28,15.922878
6084,1997-08-29,16.264687
6085,1997-08-30,15.751976
6086,1997-08-31,15.683613
6087,1997-09-01,15.478531
6088,1997-09-02,15.410168
6089,1997-09-03,17.221748
6090,1997-09-04,18.452255
6091,1997-09-05,18.349712
6092,1997-09-06,18.486435
6093,1997-09-07,18.21299
6094,1997-09-08,18.828243
6095,1997-09-09,18.28135
6096,1997-09-10,17.871181
6097,1997-09-11,19.546036
6098,1997-09-12,20.332195
6099,1997-09-13,19.27259
6100,1997-09-14,18.418072
6101,1997-09-15,17.597736
6102,1997-09-16,18.418072
6103,1997-09-17,17.255928
6104,1997-09-18,17.461014
6105,1997-09-19,16.87994
6106,1997-09-20,19.375134
6107,1997-09-21,18.486435
6108,1997-09-22,19.511856
6109,1997-09-23,19.443497
6110,1997-09-24,20.058746
6111,1997-09-25,18.28135
6112,1997-09-26,17.187569
6113,1997-09-27,17.324291
6114,1997-09-28,18.349712
6115,1997-09-29,18.930782
6116,1997-09-30,17.529373
6117,1997-10-01,17.802818
6118,1997-10-02,19.101688
6119,1997-10-03,19.716942
6120,1997-10-04,20.195473
6121,1997-10-05,18.623158
6122,1997-10-06,18.999146
6123,1997-10-07,19.443497
6124,1997-10-08,17.255928
6125,1997-10-09,15.683613
6126,1997-10-10,17.290108
6127,1997-10-11,19.409313
6128,1997-10-12,19.23841
6129,1997-10-13,18.007904
6130,1997-10-14,15.786156
6131,1997-10-15,19.170048
6132,1997-10-16,17.768639
6133,1997-10-17,21.18671
6134,1997-10-18,20.024567
6135,1997-10-19,19.204231
6136,1997-10-20,19.033325
6137,1997-10-21,19.033325
6138,1997-10-22,19.443497
6139,1997-10-23,20.195473
6140,1997-10-24,21.357616
6141,1997-10-25,19.716942
6142,1997-10-26,20.60564
6143,1997-10-27,20.60564
6144,1997-10-28,20.879086
6145,1997-10-29,20.810722
6146,1997-10-30,19.853664
6147,1997-10-31,19.033325
6148,1997-11-01,18.69152
6149,1997-11-02,19.511856
6150,1997-11-03,16.777397
6151,1997-11-04,17.35847
6152,1997-11-05,18.79406
6153,1997-11-06,19.546036
6154,1997-11-07,19.170048
6155,1997-11-08,21.631062
6156,1997-11-09,22.00705
6157,1997-11-10,20.058746
6158,1997-11-11,20.468918
6159,1997-11-12,20.400555
6160,1997-11-13,19.853664
6161,1997-11-14,20.058746
6162,1997-11-15,19.033325
6163,1997-11-16,20.468918
6164,1997-11-17,19.785301
6165,1997-11-18,19.922024
6166,1997-11-19,19.033325
6167,1997-11-20,20.742363
6168,1997-11-21,21.015808
6169,1997-11-22,19.375134
6170,1997-11-23,20.60564
6171,1997-11-24,18.75988
6172,1997-11-25,18.999146
6173,1997-11-26,19.58022
6174,1997-11-27,19.546036
6175,1997-11-28,20.263832
6176,1997-11-29,20.60564
6177,1997-11-30,20.400555
6178,1997-12-01,19.648579
6179,1997-12-02,20.60564
6180,1997-12-03,19.648579
6181,1997-12-04,21.425976
6182,1997-12-05,21.631062
6183,1997-12-06,20.947449
6184,1997-12-07,19.922024
6185,1997-12-08,19.101688
6186,1997-12-09,18.110447
6187,1997-12-10,20.60564
6188,1997-12-11,19.922024
6189,1997-12-12,20.195473
6190,1997-12-13,20.058746
6191,1997-12-14,20.63982
6192,1997-12-15,19.170048
6193,1997-12-16,19.956207
6194,1997-12-17,20.434734
6195,1997-12-18,21.528519
6196,1997-12-19,21.084171
6197,1997-12-20,20.63982
6198,1997-12-21,20.12711
6199,1997-12-22,20.537277
6200,1997-12-23,19.27259
6201,1997-12-24,20.263832
6202,1997-12-25,20.12711
6203,1997-12-26,19.785301
6204,1997-12-27,19.716942
6205,1997-12-28,19.58022
6206,1997-12-29,20.366375
6207,1997-12-30,20.776543
6208,1997-12-31,19.716942
6209,1998-01-01,20.229652
6210,1998-01-02,19.922024
6211,1998-01-03,20.913265
6212,1998-01-04,20.400555
6213,1998-01-05,21.015808
6214,1998-01-06,21.18671
6215,1998-01-07,21.870327
6216,1998-01-08,20.674
6217,1998-01-09,21.699425
6218,1998-01-10,20.63982
6219,1998-01-11,20.742363
6220,1998-01-12,20.09293
6221,1998-01-13,20.09293
6222,1998-01-14,21.46016
6223,1998-01-15,21.97287
6224,1998-01-16,22.246315
6225,1998-01-17,21.836147
6226,1998-01-18,21.084171
6227,1998-01-19,20.058746
6228,1998-01-20,20.947449
6229,1998-01-21,20.503098
6230,1998-01-22,20.537277
6231,1998-01-23,19.990387
6232,1998-01-24,21.084171
6233,1998-01-25,21.220894
6234,1998-01-26,21.631062
6235,1998-01-27,21.494339
6236,1998-01-28,21.015808
6237,1998-01-29,21.15253
6238,1998-01-30,20.981628
6239,1998-01-31,21.255074
6240,1998-02-01,21.015808
6241,1998-02-02,20.332195
6242,1998-02-03,22.588123
6243,1998-02-04,20.844906
6244,1998-02-05,21.836147
6245,1998-02-06,20.810722
6246,1998-02-07,22.246315
6247,1998-02-08,22.998291
6248,1998-02-09,22.690666
6249,1998-02-10,21.699425
6250,1998-02-11,21.733604
6251,1998-02-12,22.51976
6252,1998-02-13,21.289253
6253,1998-02-14,21.015808
6254,1998-02-15,20.263832
6255,1998-02-16,20.674
6256,1998-02-17,21.562698
6257,1998-02-18,20.058746
6258,1998-02-19,20.708183
6259,1998-02-20,21.084171
6260,1998-02-21,20.879086
6261,1998-02-22,20.60564
6262,1998-02-23,20.674
6263,1998-02-24,20.263832
6264,1998-02-25,19.511856
6265,1998-02-26,20.195473
6266,1998-02-27,21.015808
6267,1998-02-28,21.631062
6268,1998-03-01,20.195473
6269,1998-03-02,21.494339
6270,1998-03-03,22.177952
6271,1998-03-04,20.60564
6272,1998-03-05,20.400555
6273,1998-03-06,19.990387
6274,1998-03-07,20.298012
6275,1998-03-08,21.015808
6276,1998-03-09,20.332195
6277,1998-03-10,20.981628
6278,1998-03-11,20.263832
6279,1998-03-12,21.836147
6280,1998-03-13,22.075413
6281,1998-03-14,21.699425
6282,1998-03-15,21.15253
6283,1998-03-16,21.699425
6284,1998-03-17,21.289253
6285,1998-03-18,20.263832
6286,1998-03-19,20.742363
6287,1998-03-20,21.836147
6288,1998-03-21,21.15253
6289,1998-03-22,22.04123
6290,1998-03-23,22.622303
6291,1998-03-24,20.810722
6292,1998-03-25,20.981628
6293,1998-03-26,21.870327
6294,1998-03-27,22.383038
6295,1998-03-28,20.57146
6296,1998-03-29,20.332195
6297,1998-03-30,20.708183
6298,1998-03-31,20.195473
6299,1998-04-01,22.246315
6300,1998-04-02,21.699425
6301,1998-04-03,21.220894
6302,1998-04-04,20.12711
6303,1998-04-05,19.546036
6304,1998-04-06,20.058746
6305,1998-04-07,19.716942
6306,1998-04-08,21.631062
6307,1998-04-09,19.716942
6308,1998-04-10,21.15253
6309,1998-04-11,21.289253
6310,1998-04-12,21.562698
6311,1998-04-13,19.922024
6312,1998-04-14,20.913265
6313,1998-04-15,20.60564
6314,1998-04-16,20.503098
6315,1998-04-17,20.810722
6316,1998-04-18,20.12711
6317,1998-04-19,20.810722
6318,1998-04-20,21.084171
6319,1998-04-21,20.12711
6320,1998-04-22,20.263832
6321,1998-04-23,19.819485
6322,1998-04-24,20.263832
6323,1998-04-25,19.340954
6324,1998-04-26,19.614399
6325,1998-04-27,19.853664
6326,1998-04-28,20.947449
6327,1998-04-29,20.981628
6328,1998-04-30,21.699425
6329,1998-05-01,22.177952
6330,1998-05-02,22.04123
6331,1998-05-03,22.246315
6332,1998-05-04,20.674
6333,1998-05-05,20.058746
6334,1998-05-06,19.170048
6335,1998-05-07,20.058746
6336,1998-05-08,19.27259
6337,1998-05-09,17.631916
6338,1998-05-10,18.930782
6339,1998-05-11,15.820339
6340,1998-05-12,17.666096
6341,1998-05-13,19.922024
6342,1998-05-14,18.452255
6343,1998-05-15,15.922878
6344,1998-05-16,16.093784
6345,1998-05-17,18.21299
6346,1998-05-18,19.648579
6347,1998-05-19,18.69152
6348,1998-05-20,16.84576
6349,1998-05-21,18.69152
6350,1998-05-22,18.554794
6351,1998-05-23,18.24717
6352,1998-05-24,17.734459
6353,1998-05-25,16.162144
6354,1998-05-26,15.751976
6355,1998-05-27,18.896603
6356,1998-05-28,18.349712
6357,1998-05-29,18.896603
6358,1998-05-30,16.948303
6359,1998-05-31,18.486435
6360,1998-06-01,20.810722
6361,1998-06-02,18.828243
6362,1998-06-03,18.486435
6363,1998-06-04,17.734459
6364,1998-06-05,15.888699
6365,1998-06-06,16.674854
6366,1998-06-07,16.0596
6367,1998-06-08,13.66695
6368,1998-06-09,16.435589
6369,1998-06-10,18.930782
6370,1998-06-11,18.24717
6371,1998-06-12,16.84576
6372,1998-06-13,17.187569
6373,1998-06-14,17.42683
6374,1998-06-15,17.290108
6375,1998-06-16,16.503952
6376,1998-06-17,17.461014
6377,1998-06-18,18.28135
6378,1998-06-19,18.076267
6379,1998-06-20,17.221748
6380,1998-06-21,15.957062
6381,1998-06-22,17.016663
6382,1998-06-23,17.085026
6383,1998-06-24,17.461014
6384,1998-06-25,15.478531
6385,1998-06-26,15.683613
6386,1998-06-27,17.153385
6387,1998-06-28,17.42683
6388,1998-06-29,16.606495
6389,1998-06-30,14.692375
6390,1998-07-01,17.461014
6391,1998-07-02,17.802818
6392,1998-07-03,17.631916
6393,1998-07-04,16.435589
6394,1998-07-05,16.025421
6395,1998-07-06,16.0596
6396,1998-07-07,17.119205
6397,1998-07-08,16.469772
6398,1998-07-09,18.144627
6399,1998-07-10,17.529373
6400,1998-07-11,18.588978
6401,1998-07-12,18.076267
6402,1998-07-13,16.91412
6403,1998-07-14,14.282204
6404,1998-07-15,16.572315
6405,1998-07-16,18.144627
6406,1998-07-17,18.828243
6407,1998-07-18,17.529373
6408,1998-07-19,17.529373
6409,1998-07-20,18.349712
6410,1998-07-21,18.75988
6411,1998-07-22,16.40141
6412,1998-07-23,17.221748
6413,1998-07-24,15.683613
6414,1998-07-25,15.239265
6415,1998-07-26,16.0596
6416,1998-07-27,15.683613
6417,1998-07-28,15.683613
6418,1998-07-29,15.205086
6419,1998-07-30,17.050842
6420,1998-07-31,16.777397
6421,1998-08-01,16.36723
6422,1998-08-02,16.298866
6423,1998-08-03,17.802818
6424,1998-08-04,17.461014
6425,1998-08-05,17.837002
6426,1998-08-06,17.871181
6427,1998-08-07,18.28135
6428,1998-08-08,19.033325
6429,1998-08-09,17.529373
6430,1998-08-10,15.615253
6431,1998-08-11,18.69152
6432,1998-08-12,18.75988
6433,1998-08-13,17.221748
6434,1998-08-14,16.298866
6435,1998-08-15,18.076267
6436,1998-08-16,18.349712
6437,1998-08-17,16.230507
6438,1998-08-18,16.709038
6439,1998-08-19,17.324291
6440,1998-08-20,18.144627
6441,1998-08-21,16.025421
6442,1998-08-22,14.931637
6443,1998-08-23,15.54689
6444,1998-08-24,16.538132
6445,1998-08-25,15.478531
6446,1998-08-26,16.948303
6447,1998-08-27,18.144627
6448,1998-08-28,15.922878
6449,1998-08-29,18.007904
6450,1998-08-30,17.324291
6451,1998-08-31,18.007904
6452,1998-09-01,17.461014
6453,1998-09-02,16.36723
6454,1998-09-03,17.666096
6455,1998-09-04,17.016663
6456,1998-09-05,17.35847
6457,1998-09-06,17.085026
6458,1998-09-07,17.119205
6459,1998-09-08,17.529373
6460,1998-09-09,18.418072
6461,1998-09-10,18.554794
6462,1998-09-11,18.28135
6463,1998-09-12,17.871181
6464,1998-09-13,17.255928
6465,1998-09-14,17.734459
6466,1998-09-15,17.495193
6467,1998-09-16,16.298866
6468,1998-09-17,18.28135
6469,1998-09-18,17.939545
6470,1998-09-19,17.734459
6471,1998-09-20,19.033325
6472,1998-09-21,18.623158
6473,1998-09-22,16.84576
6474,1998-09-23,18.623158
6475,1998-09-24,17.187569
6476,1998-09-25,17.461014
6477,1998-09-26,18.28135
6478,1998-09-27,18.7257
6479,1998-09-28,20.195473
6480,1998-09-29,18.178806
6481,1998-09-30,17.905361
6482,1998-10-01,17.495193
6483,1998-10-02,18.452255
6484,1998-10-03,18.28135
6485,1998-10-04,18.452255
6486,1998-10-05,19.511856
6487,1998-10-06,18.862423
6488,1998-10-07,18.896603
6489,1998-10-08,19.614399
6490,1998-10-09,19.30677
6491,1998-10-10,20.674
6492,1998-10-11,19.819485
6493,1998-10-12,19.648579
6494,1998-10-13,19.751122
6495,1998-10-14,19.101688
6496,1998-10-15,19.033325
6497,1998-10-16,17.221748
6498,1998-10-17,17.768639
6499,1998-10-18,21.904507
6500,1998-10-19,21.015808
6501,1998-10-20,19.648579
6502,1998-10-21,17.597736
6503,1998-10-22,17.837002
6504,1998-10-23,18.28135
6505,1998-10-24,19.033325
6506,1998-10-25,19.135868
6507,1998-10-26,19.409313
6508,1998-10-27,19.511856
6509,1998-10-28,19.135868
6510,1998-10-29,20.09293
6511,1998-10-30,19.511856
6512,1998-10-31,18.964966
6513,1998-11-01,20.60564
6514,1998-11-02,20.913265
6515,1998-11-03,20.708183
6516,1998-11-04,20.12711
6517,1998-11-05,20.537277
6518,1998-11-06,20.63982
6519,1998-11-07,20.195473
6520,1998-11-08,20.263832
6521,1998-11-09,20.332195
6522,1998-11-10,19.785301
6523,1998-11-11,19.956207
6524,1998-11-12,19.751122
6525,1998-11-13,19.785301
6526,1998-11-14,19.785301
6527,1998-11-15,20.09293
6528,1998-11-16,19.511856
6529,1998-11-17,20.058746
6530,1998-11-18,19.477676
6531,1998-11-19,19.30677
6532,1998-11-20,20.263832
6533,1998-11-21,20.879086
6534,1998-11-22,20.229652
6535,1998-11-23,19.30677
6536,1998-11-24,19.409313
6537,1998-11-25,19.170048
6538,1998-11-26,19.853664
6539,1998-11-27,19.511856
6540,1998-11-28,19.135868
6541,1998-11-29,19.511856
6542,1998-11-30,20.60564
6543,1998-12-01,19.785301
6544,1998-12-02,19.785301
6545,1998-12-03,20.468918
6546,1998-12-04,20.263832
6547,1998-12-05,20.674
6548,1998-12-06,19.990387
6549,1998-12-07,19.033325
6550,1998-12-08,20.09293
6551,1998-12-09,19.443497
6552,1998-12-10,18.964966
6553,1998-12-11,19.58022
6554,1998-12-12,19.716942
6555,1998-12-13,20.058746
6556,1998-12-14,20.298012
6557,1998-12-15,19.853664
6558,1998-12-16,19.58022
6559,1998-12-17,20.195473
6560,1998-12-18,20.332195
6561,1998-12-19,20.57146
6562,1998-12-20,20.468918
6563,1998-12-21,19.511856
6564,1998-12-22,19.511856
6565,1998-12-23,19.511856
6566,1998-12-24,18.69152
6567,1998-12-25,19.340954
6568,1998-12-26,19.170048
6569,1998-12-27,19.443497
6570,1998-12-28,19.170048
6571,1998-12-29,20.058746
6572,1998-12-30,20.195473
6573,1998-12-31,19.853664
6574,1999-01-01,20.332195
6575,1999-01-02,20.195473
6576,1999-01-03,20.263832
6577,1999-01-04,20.776543
6578,1999-01-05,21.15253
6579,1999-01-06,20.058746
6580,1999-01-07,19.170048
6581,1999-01-08,18.28135
6582,1999-01-09,20.468918
6583,1999-01-10,20.332195
6584,1999-01-11,19.819485
6585,1999-01-12,19.375134
6586,1999-01-13,19.922024
6587,1999-01-14,20.263832
6588,1999-01-15,19.58022
6589,1999-01-16,18.999146
6590,1999-01-17,18.657337
6591,1999-01-18,19.170048
6592,1999-01-19,20.503098
6593,1999-01-20,20.16129
6594,1999-01-21,19.716942
6595,1999-01-22,19.785301
6596,1999-01-23,19.511856
6597,1999-01-24,19.170048
6598,1999-01-25,19.785301
6599,1999-01-26,19.443497
6600,1999-01-27,18.964966
6601,1999-01-28,21.46016
6602,1999-01-29,21.15253
6603,1999-01-30,20.947449
6604,1999-01-31,19.785301
6605,1999-02-01,18.623158
6606,1999-02-02,21.391796
6607,1999-02-03,19.819485
6608,1999-02-04,18.452255
6609,1999-02-05,19.648579
6610,1999-02-06,19.922024
6611,1999-02-07,19.682758
6612,1999-02-08,19.956207
6613,1999-02-09,19.922024
6614,1999-02-10,20.708183
6615,1999-02-11,20.298012
6616,1999-02-12,21.15253
